x,y,z
495,60,537
495,60,538
495,60,539
495,60,540
495,60,541
495,60,542
495,60,543
495,60,544
495,60,545
495,60,546
495,60,547
495,61,537
495,61,538
495,61,539
495,61,540
495,61,541
495,61,542
495,61,543
495,61,544
495,61,545
495,61,546
495,61,547
495,62,537
495,62,538
495,62,539
495,62,540
495,62,541
495,62,542
495,62,543
495,62,544
495,62,545
495,62,546
495,62,547
495,63,537
495,63,538
495,63,539
495,63,540
495,63,541
495,63,542
495,63,543
495,63,544
495,63,545
495,63,546
495,63,547
495,64,540
495,64,541
495,64,542
495,64,543
495,64,544
496,60,537
496,60,538
496,60,539
496,60,540
496,60,541
496,60,542
496,60,543
496,60,544
496,60,545
496,60,546
496,60,547
496,61,537
496,61,538
496,61,539
496,61,540
496,61,541
496,61,542
496,61,543
496,61,544
496,61,545
496,61,546
496,61,547
496,62,537
496,62,538
496,62,539
496,62,540
496,62,541
496,62,542
496,62,543
496,62,544
496,62,545
496,62,546
496,62,547
496,63,537
496,63,538
496,63,539
496,63,540
496,63,541
496,63,542
496,63,543
496,63,544
496,63,545
496,63,546
496,63,547
496,64,538
496,64,539
496,64,540
496,64,541
496,64,542
496,64,543
496,64,544
496,64,545
497,60,537
497,60,538
497,60,539
497,60,540
497,60,541
497,60,542
497,60,543
497,60,545
497,60,546
497,60,547
497,61,537
497,61,538
497,61,539
497,61,540
497,61,541
497,61,542
497,61,543
497,61,544
497,61,545
497,61,546
497,61,547
497,62,537
497,62,538
497,62,539
497,62,540
497,62,541
497,62,542
497,62,543
497,62,544
497,62,545
497,62,546
497,62,547
497,63,537
497,63,538
497,63,539
497,63,540
497,63,541
497,63,542
497,63,543
497,63,544
497,63,545
497,63,546
497,63,547
497,64,537
497,64,538
497,64,539
497,64,540
497,64,541
497,64,542
497,64,543
497,64,544
497,64,545
498,60,537
498,60,538
498,60,539
498,60,541
498,60,542
498,60,545
498,60,546
498,60,547
498,61,537
498,61,538
498,61,539
498,61,540
498,61,541
498,61,542
498,61,543
498,61,544
498,61,545
498,61,546
498,61,547
498,62,537
498,62,538
498,62,539
498,62,540
498,62,541
498,62,542
498,62,543
498,62,544
498,62,545
498,62,546
498,62,547
498,63,537
498,63,538
498,63,539
498,63,540
498,63,541
498,63,542
498,63,543
498,63,544
498,63,545
498,63,546
498,63,547
498,64,537
498,64,538
498,64,539
498,64,540
498,64,541
498,64,542
498,64,543
498,64,544
498,64,545
498,65,540
499,60,537
499,60,538
499,60,542
499,60,543
499,60,544
499,60,546
499,60,547
499,61,537
499,61,538
499,61,539
499,61,540
499,61,541
499,61,542
499,61,543
499,61,544
499,61,545
499,61,546
499,61,547
499,62,537
499,62,538
499,62,539
499,62,540
499,62,541
499,62,542
499,62,543
499,62,544
499,62,545
499,62,546
499,62,547
499,63,537
499,63,538
499,63,539
499,63,540
499,63,541
499,63,542
499,63,543
499,63,544
499,63,545
499,63,546
